Date,Open
2001-01-04,0.181793991495514
2001-01-05,0.1522464656256659
2001-01-08,0.007884403524148098
2001-01-09,0.018445845790751036
2001-01-10,-0.01052641298698731
2001-01-11,-0.01076267115609042
2001-01-12,0.005277057100844473
2001-01-15,0.01856505144027487
2001-01-16,0.04124295853404902
2001-01-17,0.05026945438002173
2001-01-18,0.06831924397747713
2001-01-19,0.14641308226391736
2001-01-22,0.08149303425118326
2001-01-26,-0.05444562394252905
2001-01-29,-0.13976194237515926
2001-01-30,-0.08191712246788718
2001-01-31,0.02225060893482045
2001-02-01,0.040626853530271845
2001-02-02,0.04774176288521481
2001-02-05,-0.02369779142982331
2001-02-06,-0.0750049136435802
2001-02-07,-0.05167201054432091
2001-02-08,-0.015190165493974561
2001-02-09,0.02000066670666989
2001-02-12,-0.020619287202736203
2001-02-13,0.0
2001-02-14,0.020619287202736203
2001-02-15,0.038839833316263395
2001-02-16,0.057016680440236556
2001-02-19,-0.0047732787526584275
2001-02-20,0.009592399691438658
2001-02-21,-0.004796172263493048
2001-02-22,-0.026603745517975952
2001-02-23,-0.05942342047080018
2001-02-26,-0.058023840116376846
2001-02-27,-0.020619287202736203
2001-02-28,-0.03974032864951482
2001-03-02,-0.037139546949456204
2001-03-05,-0.047318274957046214
2001-03-06,0.03191760296830459
2001-03-07,0.11522948057325699
2001-03-08,0.033465156294546716
2001-03-09,-0.005063301956546695
2001-03-12,-0.06538275926285131
2001-03-13,-0.09861512751829515
2001-03-14,0.024033199444156494
2001-03-15,0.059800423302787564
2001-03-16,0.023211369363494327
2001-03-19,0.005263170044274901
2001-03-20,0.005142721542631179
2001-03-21,-0.023905520853555018
2001-03-22,0.020310421444330373
2001-03-23,0.09482130176965597
2001-03-26,0.10057400947942519
2001-03-27,0.050070052644805685
2001-03-28,-0.032335380642937395
2001-03-29,-0.050070052644805685
2001-03-30,-0.03584613177313578
2001-04-02,-0.012300278081651683
2001-04-03,-0.07579383936953299
2001-04-04,-0.08791187232288067
2001-04-06,0.038614836127779384
2001-04-09,0.024033199444156494
2001-04-10,-0.06548172675893582
2001-04-11,-0.002642009462839212
2001-04-12,0.060418424802389126
2001-04-13,0.08126296407876588
2001-04-16,0.03000225030379866
2001-04-17,-0.04489531990789075
2001-04-18,0.01224005489450164
2001-04-19,0.16430305129127554
2001-04-20,0.1383857710893217
2001-04-23,-0.028542003339483202
2001-04-24,-0.06793411013870987
2001-04-25,-0.033978353641849424
2001-04-26,0.042181614036294945
2001-04-27,0.016000341346440905
2001-04-30,-0.030907537463077617
2001-05-02,0.06368781925725742
2001-05-03,0.03524593906167439
2001-05-04,-0.06368781925725742
2001-05-07,-0.026317308317372223
2001-05-08,0.04000533461369926
2001-05-09,0.013245226750020933
2001-05-10,-0.019802627296179764
2001-05-11,-0.0221738574943231
2001-05-14,-0.017937700686667668
2001-05-15,-0.011274076573217329
2001-05-16,-0.027524673390090015
2001-05-17,-0.002270148534538663
2001-05-18,0.01843370168883851
2001-05-21,0.02247285585205816
2001-05-22,0.07476007520910954
2001-05-23,0.021761491781512987
2001-05-24,-0.03448617607116944
2001-05-25,-0.01071165559492826
2001-05-28,-0.0311829274366886
2001-05-29,-0.02672764890581547
2001-05-30,0.017937700686667668
2001-05-31,-0.025144181801024956
2001-06-01,-0.04546237407675768
2001-06-04,-0.013986241974739855
2001-06-05,-0.03791923486229365
2001-06-07,-0.0431721718652085
2001-06-08,0.06544390825238366
2001-06-11,0.059470553598327314
2001-06-12,-0.04630456804168581
2001-06-13,-0.006952519314880945
2001-06-14,0.011778699192612763
2001-06-15,-0.025914288765470417
2001-06-18,-0.021302580703869367
2001-06-19,-0.021713760223784462
2001-06-20,-0.02912827292302289
2001-06-21,-0.024692612590371255
2001-06-22,-0.03000225030379866
2001-06-25,-0.0408219945202557
2001-06-26,-0.017926216268152828
2001-06-27,-0.01310634750529971
2001-06-28,-0.044921687391511256
2001-06-29,0.01310634750529971
2001-07-02,0.037139546949456204
2001-07-03,0.015504186535965303
2001-07-04,0.0
2001-07-05,0.009950330853168765
2001-07-06,-0.026386755173193777
2001-07-09,-0.11844967060321743
2001-07-10,-0.08361414004113321
2001-07-11,-0.06463379098949851
2001-07-12,0.011560822401074589
2001-07-13,0.10414025925259551
2001-07-16,-0.032119549422112925
2001-07-18,-0.08004270767353638
2001-07-19,-0.01194044037191766
2001-07-20,0.0465200156348935
2001-07-23,0.04979066450301595
2001-07-24,-0.03468555798789019
2001-07-25,-0.01149437942573428
2001-07-26,0.05437677087807202
2001-07-27,0.07513964458609124
2001-07-30,0.046266754901616025
2001-07-31,0.002677377770716305
2001-08-01,0.018184715093353176
2001-08-02,0.072196291204488
2001-08-03,0.04369068862473391
2001-08-06,-0.022642476749759055
2001-08-07,-0.030459207484708983
2001-08-08,-0.028389003262686785
2001-08-09,-0.05020869558274654
2001-08-10,-0.029218545999139423
2001-08-13,0.02144854340748381
2001-08-14,0.04994467651625634
2001-08-16,0.018397365139716015
2001-08-17,0.0
2001-08-20,-0.010471299867294448
2001-08-21,-0.020726130517116914
2001-08-22,-0.04604393850140731
2001-08-23,0.012745653099893062
2001-08-24,0.05651523836870176
2001-08-27,0.023247949548013125
2001-08-28,0.0408219945202557
2001-08-29,-0.015267472130789272
2001-08-30,-0.0408219945202557
2001-08-31,-0.0103093696588612
2001-09-03,-0.007843177461024808
2001-09-04,-0.026248226074935488
2001-09-05,0.007843177461024808
2001-09-06,0.010582109330536937
2001-09-07,-0.021053409197831385
2001-09-10,-0.007926065272421567
2001-09-11,0.010582109330536937
2001-09-12,-0.1639241916542371
2001-09-13,-0.12306009275722829
2001-09-14,0.07232066157962613
2001-09-17,-0.018018505502677584
2001-09-18,-0.0146415499929482
2001-09-19,0.0
2001-09-20,-0.057679111586677934
2001-09-21,-0.1292117314800061
2001-09-24,-0.12996632646002748
2001-09-25,0.053704178971860195
2001-09-26,0.003552401604367539
2001-09-27,-0.10318423623523021
2001-09-28,0.02105340919783316
2001-10-04,0.08338160893905044
2001-10-05,0.01379332213233564
2001-10-08,-0.02020270731751861
2001-10-09,0.01360565205577835
2001-10-10,0.016863806052005437
2001-10-11,0.039740328649513934
2001-10-12,0.10469139552580131
2001-10-15,0.03822121282019886
2001-10-16,-0.04939275532957588
2001-10-17,0.01857638557293484
2001-10-18,0.021910109635744135
2001-10-19,0.01219527309381796
2001-10-22,0.06878645183506826
2001-10-23,0.058840500022933284
2001-10-24,0.028491955794304857
2001-10-25,0.055569851154810834
2001-10-26,0.02770260254933632
2001-10-29,-0.010869672236903938
2001-10-30,-0.03333642026759165
2001-10-31,-0.07075085611784893
2001-11-01,0.0
2001-11-02,0.0625203569813344
2001-11-05,0.03606493492079643
2001-11-06,0.040491361354735744
2001-11-07,0.04005876055200375
2001-11-08,0.007905179507114113
2001-11-09,0.020726130517116914
2001-11-12,0.051162052179867246
2001-11-13,0.0051151006667709
2001-11-14,0.022195732391784517
2001-11-15,0.07137099389191981
2001-11-16,0.01452810056290943
2001-11-19,-0.026475673984029058
2001-11-20,0.05608946665104497
2001-11-21,0.01452810056290943
2001-11-22,-0.039402547866028925
2001-11-23,0.04235927383914273
2001-11-26,0.05518641556728987
2001-11-27,0.06684001812585016
2001-11-28,0.015538603427780018
2001-11-29,-0.07842763329823832
2001-11-30,-0.01777824602128497
2001-12-03,0.03211285111711781
2001-12-04,0.015573173462970047
2001-12-05,0.07184808418628563
2001-12-06,0.204876168767548
2001-12-07,0.1261512853269
2001-12-10,0.0035906681307285027
2001-12-11,-0.06899287148695166
2001-12-12,-0.07825219689974716
2001-12-13,0.06899287148695166
2001-12-14,-0.009737175277859222
2001-12-17,-0.07496303847345587
2001-12-18,-0.0058881426252224145
2001-12-19,0.05815592015707338
2001-12-20,0.023347363996991888
2001-12-21,-0.04035129552356587
2001-12-24,-0.029270382300113695
2001-12-26,0.005865119452396428
2001-12-27,0.029270382300113695
2001-12-28,0.08766093855842705
2002-01-02,0.08476526662770922
2002-01-03,0.08552217343816082
2002-01-04,0.11974420514160755
2002-01-07,0.02589141393274197
2002-01-08,0.0015661710327457001
2002-01-09,-0.008019289166620425
2002-01-10,-0.004705891037414034
2002-01-11,0.0048192864359499765
2002-01-14,-0.04997010530927959
2002-01-15,0.029994355868192102
2002-01-16,0.016393809775676615
2002-01-17,-0.08602218733785527
2002-01-18,-0.02302733327131179
2002-01-21,-0.01709443335930061
2002-01-22,-0.028693951706980414
2002-01-23,0.0
2002-01-24,0.06303910991095307
2002-01-25,0.08744231860371166
2002-01-28,0.056264838586137955
2002-01-29,0.00629923342798655
2002-01-30,-0.09060999679011061
2002-01-31,-0.03352269203864289
2002-02-01,0.031124543503930013
2002-02-04,0.006472514505617255
2002-02-05,0.0
2002-02-06,0.031748698314579826
2002-02-07,0.016000341346440905
2002-02-08,-0.012578782206858818
2002-02-14,0.06736191256659296
2002-02-15,0.093582566359947
2002-02-18,0.011801287574437325
2002-02-19,-0.0057803629154999925
2002-02-20,-0.017605307141597137
2002-02-21,-0.005813969865419821
2002-02-22,-0.022642476749759055
2002-02-25,-0.03712378787419901
2002-02-26,0.040394422208210656
2002-02-27,0.0075358306887025606
2002-02-28,0.02605067719994203
2002-03-04,0.051075552965890836
2002-03-05,0.037846142490113976
2002-03-06,0.029521401638834988
2002-03-07,0.01366141465581805
2002-03-08,-0.016621655109753775
2002-03-11,-0.051507557145932026
2002-03-12,-0.03147613210201783
2002-03-13,-0.012940511275735034
2002-03-14,0.0014524330803151742
2002-03-15,-0.0338516502310231
2002-03-18,-0.02811282349943589
2002-03-19,-0.0029985029962578125
2002-03-20,0.04666249622215446
2002-03-21,0.02080312762976355
2002-03-22,-0.017099346145071692
2002-03-25,0.0373807862312745
2002-03-26,-0.0190203246790297
2002-03-27,-0.008393249358022103
2002-03-28,0.06850038194239971
2002-03-29,0.041964199099032484
2002-04-01,0.03390155167568132
2002-04-02,0.03499684203709563
2002-04-03,0.058268908123976004
2002-04-04,0.05394190013470279
2002-04-08,-0.024318468754428224
2002-04-09,-0.07533309011602007
2002-04-10,-0.05021533183558269
2002-04-11,-0.034367643504207734
2002-04-12,-0.025946956343274152
2002-04-15,0.03962407450328875
2002-04-16,0.06852915712668306
2002-04-17,0.07395432987106254
2002-04-18,0.03822121282019708
2002-04-19,0.014870162479452276
2002-04-22,0.007472014838700858
2002-04-23,0.008573230710487323
2002-04-24,0.04843561709959587
2002-04-25,0.02766261774355705
2002-04-26,-0.03855899360368298
2002-04-29,-0.0776730383182187
2002-04-30,-0.0607781962619498
2002-05-02,-0.007722046093910251
2002-05-03,-0.029141134907499477
2002-05-06,-0.08209045317543051
2002-05-07,-0.08847872868357953
2002-05-08,0.004198746546348886
2002-05-09,0.10183006185844334
2002-05-10,-0.021314943454365576
2002-05-13,-0.13923157906386585
2002-05-14,-0.009893262999474572
2002-05-15,0.11506932978478623
2002-05-16,0.08026436344303534
2002-05-17,0.01884308780148025
2002-05-20,0.010582109330536937
2002-05-21,-0.028399474521698664
2002-05-22,-0.06805346324501649
2002-05-23,0.006835296605858687
2002-05-24,0.0359651486935153
2002-05-27,-0.019257816604415723
2002-05-28,-0.015196404422043841
2002-05-29,0.013793322132336527
2002-05-30,-0.016552293892535985
2002-05-31,-0.030600440448717237
2002-06-03,-0.05922307989114728
2002-06-04,-0.03741443585025728
2002-06-05,0.06342182643749616
2002-06-07,0.013110165924206996
2002-06-10,-0.02546106419827332
2002-06-11,0.012797643927823898
2002-06-12,-0.0071891035724682695
2002-06-14,0.0100931982010799
2002-06-17,0.040995139702923566
2002-06-18,0.04561952030164207
2002-06-19,0.00552487593196993
2002-06-20,-0.0847044576658007
2002-06-21,-0.080272302439786
2002-06-24,-0.025170738346552923
2002-06-25,0.029413885206293955
2002-06-26,-0.004535155165390492
2002-06-27,-0.07835331424651493
2002-06-28,-0.015267472130789272
2002-07-02,0.009205151199347839
2002-07-03,0.019802627296179764
2002-07-04,0.06172940765972257
2002-07-05,0.05416247750963166
2002-07-08,0.07737734399435503
2002-07-09,0.028313744314607092
2002-07-10,-0.04138521616285473
2002-07-11,-0.06616948005792977
2002-07-12,-0.03147613210201783
2002-07-15,0.032267928382248456
2002-07-16,0.04546237407675768
2002-07-18,0.015681005562154127
2002-07-19,-0.028170876966695957
2002-07-22,-0.07334664741196306
2002-07-23,-0.07103577311675124
2002-07-24,0.013455490631965716
2002-07-25,0.07103577311675124
2002-07-26,-0.010415974614069512
2002-07-29,-0.07718963869112905
2002-07-30,0.01640491301171565
2002-07-31,0.0258963443035789
2002-08-01,-0.004338401598598551
2002-08-02,-0.04616204176316252
2002-08-05,-0.055484183374410634
2002-08-06,-0.04016604172533533
2002-08-07,-0.022436838635824685
2002-08-08,0.04800921918636014
2002-08-09,0.03503543047214741
2002-08-12,-0.003129893008926743
2002-08-13,-0.007855499940308874
2002-08-14,0.00936044275956327
2002-08-16,0.04019088058324449
2002-08-19,0.03058342337208053
2002-08-20,0.02985296314968089
2002-08-21,0.04130380614123652
2002-08-22,0.03468555798789019
2002-08-23,0.004325889947121908
2002-08-26,-0.028966648053991406
2002-08-27,-0.02034953941527995
2002-08-28,-0.05083934521436895
2002-08-29,-0.013303965626363379
2002-08-30,0.0030721990369713126
2002-09-02,-0.019534806020642392
2002-09-03,0.04483845759995475
2002-09-04,-0.010678972575853152
2002-09-05,-0.038722230582518335
2002-09-06,-0.02327490635449081
2002-09-09,-0.00458365966765939
2002-09-10,0.01866306113192806
2002-09-11,0.02106298036182963
2002-09-12,0.04223855620818462
2002-09-13,0.009105220006468073
2002-09-16,-0.01338309937562876
2002-09-17,-0.007606867913137805
2002-09-18,-0.006006024060212667
2002-09-19,0.0031392506534206888
2002-09-23,-0.012121360532344028
2002-09-24,-0.0679273412849124
2002-09-25,-0.0468104178439912
2002-09-26,0.009539023046759354
2002-09-27,-0.01610340756657891
2002-09-30,-0.05362779603140844
2002-10-01,-0.05677651580208121
2002-10-02,0.024733330031693868
2002-10-04,0.0034305350967880344
2002-10-07,-0.013114942077828928
2002-10-08,0.00852520082336028
2002-10-09,-0.0033057881344991102
